id,score
6160,7.46
6161,8.12
6162,7.89
6163,8.8
6164,7.03
6165,7.18
6166,6.98
6167,6.48
6168,7.64
6169,6.55
6170,6.03
6171,5.18
6172,5.78
6173,5.69
6174,7.66
6175,7
6176,4.51
6177,6.94
6178,5.71
6179,6.39
6180,4.71
6181,4.45
6182,5.99
6183,5.73
6184,6.32
6185,7.08
6186,7.59
6187,5.8
6188,6.37
6189,7.73
6190,7.44
6191,7.89
6192,6.44
6193,7
6194,7.57
6195,7.17
6196,6.01
6197,5.1
6198,6.6
6199,6.9
6200,7.45
6201,7.95
6202,8.32
6203,8.62
6204,7.82
6205,6.38
6206,7.54
6207,7.24
6208,7.14
6209,7.24
6210,7.73
6211,7.1
6212,7.25
6213,6.51
6214,8.27
6215,6.45
6216,6.33
6217,6.61
6218,6.41
6219,7.46
6220,6.9
6221,6.17
6222,6.56
6223,8.19
6224,7.72
6225,7.91
6226,6.65
6227,7.26
6228,7.05
6229,6.6
6230,6.92
6231,7.35
6232,6.63
6233,7.21
6234,7.33
6235,6.41
6236,7.74
6237,6.1
6238,6.32
6239,5.2
6240,6.07
6241,7.14
6242,6.75
6243,5.59
6244,5.88
6245,7.61
6246,5.59
6247,7.23
6248,7.19
6249,6.76
6250,6.78
6251,6.46
6252,7.94
6253,5.67
6254,6.53
6255,8.19
6256,7.72
6257,7.3
6258,7.4
6259,6.63
6260,7.46
6261,5.92
6262,6.41
6263,6.81
6264,5.7
6265,5.83
6266,7.56
6267,6.03
6268,6.51
6269,8.05
6270,6.73
6271,6.52
6272,4.86
6273,7.54
6274,6.43
6275,7.53
6276,8.15
6277,7.02
6278,6.76
6279,7.31
6280,7.28
6281,7.85
6282,7.12
6283,4.5
6284,8.13
6285,6.77
6286,7.4
6287,7.64
6288,7.22
6289,7.07
6290,7.93
6291,4.86
6292,7.79
6293,7.43
6294,6.23
6295,7.17
6296,8.16
6297,7.23
6298,7.34
6299,6.1
6300,7.61
6301,6.06
6302,6.72
6303,7.29
6304,8.04
6305,7.03
6306,7.54
6307,7.13
6308,7.3
6309,3.79
6310,5.84
6311,6.73
6312,6.18
6313,7.99
6314,7.54
6315,5.76
6316,6.42
6317,7.12
6318,5.35
6319,6.48
6320,6.53
6321,7.22
6322,7.27
6323,5.51
6324,7.96
6325,6.69
6326,6.98
6327,6.45
6328,5.99
6329,9.04
6330,7.5
6331,8.58
6332,7.99
6333,6.44
6334,6.02
6335,6.66
6336,6.63
6337,7.35
6338,8.54
6339,8.73
6340,7.11
6341,6.08
6342,6.67
6343,6.44
6344,7.48
6345,7.56
6346,6.81
6347,6.63
6348,7.42
6349,7.96
6350,6.74
6351,6.97
6352,7.73
6353,6.83
6354,4.77
6355,6.6
6356,6.24
6357,6.71
6358,7.19
6359,4.75
6360,6.84
6361,6.62
6362,6.5
6363,7.33
6364,6.84
6365,6.84
6366,6.19
6367,6.27
6368,8.38
6369,6.79
6370,6.64
6371,5.7
6372,6.94
6373,5.49
6374,7.91
6375,7.27
6376,6.78
6377,7.52
6378,6.08
6379,6.57
6380,7.28
6381,6.83
6382,7.91
6383,6.29
6384,7.83
6385,6.6
6386,6.66
6387,6.99
6388,5.53
6389,6.62
6390,4.75
6391,7
6392,8.21
6393,7.46
6394,8.16
6395,6.2
6396,6.55
6397,8.14
6398,6.66
6399,6.74
6400,6.75
6401,6.81
6402,6.69
6403,6.74
6404,7.23
6405,7.14
6406,8.11
6407,6.62
6408,6.99
6409,6.58
6410,8.42
6411,5
6412,7.26
6413,7.43
6414,6.23
6415,7.01
6416,6.83
6417,7.46
6418,7.37
6419,7.1
6420,7.77
6421,4.28
6422,6.72
6423,5.59
6424,7.21
6425,7.69
6426,7.77
6427,6.9
6428,7.77
6429,7.66
6430,6.7
6431,6.88
6432,8.06
6433,7.13
6434,7.45
6435,6.01
6436,7.11
6437,7.84
6438,7.41
6439,7.16
6440,6.75
6441,5.73
6442,6.68
6443,5.01
6444,7.83
6445,6.44
6446,6.25
6447,6.31
6448,7.44
6449,7.87
6450,7.12
6451,6.38
6452,7.59
6453,5.25
6454,7
6455,8.1
6456,5.58
6457,7.74
6458,7.14
6459,8.03
6460,6.97
6461,6.52
6462,8.55
6463,6.39
6464,7.63
6465,7.61
6466,6.9
6467,8.74
6468,6.72
6469,5.67
6470,6.66
6471,7.66
6472,5.45
6473,6.4
6474,6.84
6475,7.28
6476,6.83
6477,7.75
6478,7.76
6479,8.05
6480,7.44
6481,6.59
6482,6.31
6483,7.57
6484,7.02
6485,5.82
6486,6.15
6487,6.62
6488,5.73
6489,6.01
6490,7.18
6491,7.79
6492,7.58
6493,7.45
6494,4.31
6495,6.65
6496,3.77
6497,7.29
6498,8.14
6499,7.32
6500,6.59
6501,5.33
6502,5.92
6503,8.37
6504,6.54
6505,7.06
6506,6.11
6507,6.42
6508,7.23
6509,7.15
6510,6.94
6511,7.66
6512,7.97
6513,8.06
6514,8.16
6515,7.11
6516,6.28
6517,6.17
6518,6.49
6519,5.08
6520,6.16
6521,8.31
6522,7.26
6523,5.78
6524,5.69
6525,7.77
6526,6.43
6527,5.6
6528,6.9
6529,6.55
6530,6.71
6531,7.51
6532,6.77
6533,7.79
6534,7.38
6535,6.61
6536,5.36
6537,6.3
6538,6.83
6539,6.31
6540,6.5
6541,6.78
6542,6
6543,5.83
6544,5.08
6545,6.71
6546,7.89
6547,8.18
6548,6.5
6549,7.8
6550,6.41
6551,6.45
6552,7.07
6553,5
6554,7.55
6555,6.67
6556,8.74
6557,8.06
6558,7.53
6559,7.8
6560,7.93
6561,6.09
6562,6.83
6563,7
6564,6.81
6565,6.14
6566,6.2
6567,7.99
6568,7.57
6569,6.51
6570,7.61
6571,4.65
6572,6.31
6573,6.44
6574,7.11
6575,4.86
6576,5.82
6577,8.79
6578,6.86
6579,6.74
6580,8.09
6581,7.57
6582,7.43
6583,7.19
6584,6.34
6585,5.7
6586,7.69
6587,6.21
6588,6.74
6589,6.9
6590,7.23
6591,7.79
6592,6.94
6593,6.73
6594,6.83
6595,6.59
6596,7.64
6597,6.96
6598,6.49
6599,6.87
6600,6.52
6601,6.54
6602,6.39
6603,6.94
6604,5.63
6605,7.61
6606,6.5
6607,5.93
6608,6.81
6609,7.6
6610,6.48
6611,8.54
6612,7.18
6613,6.54
6614,6.45
6615,7.4
6616,6.11
6617,7.02
6618,7.14
6619,7.11
6620,5.36
6621,5.71
6622,4.28
6623,2.86
6624,5.25
6625,4.5
6626,4.11
6627,5.7
6628,5.67
6629,6.57
6630,5.49
6631,4
6632,4.56
6633,4.47
6634,1
6635,5.71
6636,4
6637,6.5
6638,0
6639,6.57
6640,4.91
6641,0
6642,4.17
6643,6.37
6644,4.8
6645,0
6646,5.14
6647,5.5
6648,6.75
6649,0
6650,6.61
6651,7.5
6652,6
6653,4.69
6654,6.04
6655,5.87
6656,4
6657,7.8
6658,0
6659,7.53
6660,9.52
6661,0
6662,4.2
6663,4.57
6664,7
